Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
50,2017,Jehu Chesson\ChesJe00,WR,23,0,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
51,2017,Noah Brown\BrowNo00,WR,21,0,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
52,2017,Quincy Adeboyejo\AdebQu00,WR,21,0,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
53,2017,Rodney Adams\AdamRo01,WR,22,0,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
54,2017,Victor Bolden Jr.,WR,,,Oregon State,College Stats,5-8,178,4.54,32.0,9,117,6.83,4.22,
55,2017,Kendrick Bourne,WR,,,East. Washington,,6-1,203,4.68,34.0,9,125,6.73,4.21,
56,2017,K.D. Cannon,WR,,,Baylor,College Stats,5-11,182,4.41,37.0,13,119,,,
57,2016,De'Runnya Wilson\WilsDe00,WR,21,,Mississippi State,College Stats,6-5,224,4.85,28.0,,113,,,
58,2016,Duke Williams\WillDh00,WR,,,Auburn,College Stats,6-2,229,4.72,30.0,14,121,7.43,4.47,
59,2016,Laquon Treadwell\TreaLa00,WR,20,6,Mississippi,College Stats,6-2,221,4.52,33.0,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016
60,2016,Michael Thomas\ThomMi05,WR,23,58,Ohio State,College Stats,6-3,212,4.57,35.0,18,126,6.80,4.13,New Orleans Saints / 2nd / 47th pick / 2016
61,2016,Nelson Spruce\SpruNe01,WR,23,,Colorado,College Stats,6-1,206,4.69,35.0,12,114,7.09,4.20,
62,2016,Sterling Shepard\ShepSt00,WR,23,22,Oklahoma,College Stats,5-10,194,4.48,41.0,20,123,7.00,4.35,New York Giants / 2nd / 40th pick / 2016
63,2016,Tajae Sharpe\SharTa00,WR,21,11,Massachusetts,College Stats,6-2,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016
64,2016,Hunter Sharp\SharHu01,WR,21,0,Utah State,College Stats,5-11,198,4.58,32.5,12,116,7.12,4.19,
65,2016,Rashawn Scott\ScotRa01,WR,24,0,Miami (FL),College Stats,6-1,199,4.54,32.5,17,116,,,
66,2016,Alonzo Russell\RussAl01,WR,23,0,Toledo,College Stats,6-4,206,4.54,29.5,12,112,7.18,4.33,
67,2016,Demarcus Robinson\RobiDe01,WR,21,10,Florida,College Stats,6-1,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
68,2016,Charone Peake\PeakCh00,WR,23,1,Clemson,College Stats,6-2,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016
69,2016,Jordan Payton\PaytJo00,WR,22,0,UCLA,College Stats,6-1,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
70,2016,Chris Moore\MoorCh00,WR,22,4,Cincinnati,College Stats,6-1,206,4.53,37.0,10,130,6.76,4.20,Baltimore Ravens / 4th / 107th pick / 2016
71,2016,Malcolm Mitchell\MitcMa01,WR,23,4,Georgia,College Stats,6-0,198,4.45,36.0,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
72,2016,Braxton Miller\MillBr03,WR,23,2,Ohio State,College Stats,6-1,201,4.50,35.0,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
73,2016,Mekale McKay\McKaMe00,WR,22,,Cincinnati,College Stats,6-4,207,4.55,35.0,12,123,7.08,4.63,
74,2016,Jalin Marshall\MarsJa01,WR,20,1,Ohio State,College Stats,5-10,200,4.60,37.5,16,125,6.80,4.13,
75,2016,Byron Marshall\MarsBy01,WR,22,0,Oregon,College Stats,5-9,201,4.42,,17,,,,
76,2016,Ricardo Louis\LouiRi00,WR,21,3,Auburn,College Stats,6-2,215,4.43,38.0,18,132,,,Cleveland Browns / 4th / 114th pick / 2016
77,2016,Kolby Listenbee\ListKo00,WR,22,,TCU,College Stats,6-0,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016
78,2016,Kenny Lawler\LawlKe00,WR,21,,California,College Stats,6-2,203,4.64,31.0,,111,7.13,4.20,Seattle Seahawks / 7th / 243rd pick / 2016
79,2016,Cayleb Jones\JoneCa02,WR,22,,Arizona,College Stats,6-3,209,4.65,33.5,9,,6.99,4.14,
80,2016,Rashard Higgins\HiggRa00,WR,21,6,Colorado State,College Stats,6-1,196,4.64,32.0,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016
81,2016,Keyarris Garrett\GarrKe01,WR,23,,Tulsa,College Stats,6-3,220,4.53,36.5,14,128,7.30,4.33,
82,2016,Will Fuller\FullWi01,WR,21,19,Notre Dame,College Stats,6-0,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016
83,2016,D.J. Foster\FostD.01,WR,22,1,Arizona State,College Stats,5-10,193,4.57,35.5,14,117,6.75,4.07,
84,2016,Josh Doctson\DoctJo00,WR,23,9,TCU,College Stats,6-2,202,4.50,41.0,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016
85,2016,Trevor Davis\DaviTr03,WR,22,2,California,College Stats,6-1,188,4.42,38.5,11,124,6.60,4.22,Green Bay Packers / 5th / 163rd pick / 2016
86,2016,Cody Core\CoreCo00,WR,21,3,Mississippi,College Stats,6-3,205,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016
87,2016,Pharoh Cooper\CoopPh00,WR,21,5,South Carolina,College Stats,5-11,203,4.52,31.0,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016
88,2016,Corey Coleman\ColeCo00,WR,21,6,Baylor,College Stats,5-11,194,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016
89,2016,Leonte Carroo\CarrLe00,WR,22,2,Rutgers,College Stats,6-0,211,4.50,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016
90,2016,Devon Cajuste\CajuDe01,WR,23,,Stanford,College Stats,6-4,234,4.62,36.0,12,123,6.49,4.20,
91,2016,Aaron Burbridge\BurbAa00,WR,22,1,Michigan State,College Stats,6-0,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
92,2016,Chris Brown\BrowCh07,WR,22,,Notre Dame,College Stats,6-2,194,4.48,,,,,,
93,2016,Tyler Boyd\BoydTy00,WR,21,23,Pittsburgh,College Stats,6-1,197,4.58,34.0,11,119,6.90,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
94,2016,Demarcus Ayers\AyerDe00,WR,21,0,Houston,College Stats,5-9,182,4.72,33.0,,123,,,Pittsburgh Steelers / 7th / 229th pick / 2016
95,2016,Geronimo Allison\AlliGe01,WR,22,9,Illinois,College Stats,6-3,196,4.67,33.0,,127,7.40,4.28,
96,2016,Bralon Addison\AddiBr01,WR,22,0,Oregon,College Stats,5-9,197,4.66,34.5,13,116,6.95,4.14,
97,2016,Roger Lewis,WR,,,Bowling Green,College Stats,6-0,201,4.57,33.5,8,116,,,
98,2016,Johnny Holton,WR,,,Cincinnati,College Stats,6-1,190,4.54,31.5,8,123,,,
99,2016,Marquez North,WR,,,Tennessee,College Stats,6-2,223,4.48,35.0,17,123,6.90,4.13,
100,2015,Cam Worthy\WortCa00,WR,22,,East Carolina,College Stats,6-2,211,4.59,,12,,,,
101,2015,Kevin White\WhitKe00,WR,22,2,West Virginia,College Stats,6-3,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
102,2015,DeAndrew White\WhitDe01,WR,23,0,Alabama,College Stats,5-11,193,4.44,34.5,,118,6.97,4.18,
103,2015,Darren Waller\WallDa01,WR,22,10,Georgia Tech,College Stats,6-6,238,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
104,2015,Jaelen Strong\StroJa01,WR,21,2,Arizona State,College Stats,6-2,217,4.44,42.0,,123,,,Houston Texans / 3rd / 70th pick / 2015
105,2015,Devin Smith\SmitDe04,WR,23,2,Ohio State,College Stats,6-0,196,4.42,39.0,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015
106,2015,DeAndre Smelter\SmelDe00,WR,23,0,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
107,2015,Ezell Ruffin\RuffEz00,WR,22,,San Diego State,College Stats,6-0,218,4.68,27.5,17,110,7.35,4.58,
108,2015,Breshad Perriman\PerrBr02,WR,21,11,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
109,2015,DeVante Parker\ParkDe01,WR,22,25,Louisville,College Stats,6-3,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015
110,2015,J.J. Nelson\NelsJJ00,WR,22,12,Ala-Birmingham,,5-10,156,4.28,36.0,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
111,2015,Keith Mumphery\MumpKe00,WR,22,2,Michigan State,College Stats,6-0,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
112,2015,Ty Montgomery\MontTy01,WR,22,16,Stanford,College Stats,6-0,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
113,2015,Tre McBride\McBrTr00,WR,22,1,William & Mary,,6-0,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
114,2015,Vince Mayle\MaylVi00,WR,23,0,Washington State,College Stats,6-2,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
115,2015,Deon Long\LongDe00,WR,,,Maryland,College Stats,6-0,192,4.51,34.0,12,120,6.98,4.27,
116,2015,Tyler Lockett\LockTy00,WR,22,40,Kansas State,College Stats,5-10,182,4.40,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
117,2015,Tony Lippett\LippTo00,WR,22,6,Michigan State,College Stats,6-2,192,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
118,2015,Josh Harper\HarpJo00,WR,,,Fresno State,College Stats,6-1,191,4.64,32.0,13,108,7.15,4.36,
119,2015,Justin Hardy\HardJu00,WR,23,9,East Carolina,College Stats,5-10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
120,2015,Rannell Hall\HallRa02,WR,22,0,Central Florida,College Stats,6-0,198,4.60,41.0,16,132,6.86,4.15,
121,2015,Rashad Greene\GreeRa00,WR,22,2,Florida State,College Stats,5-11,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
122,2015,Dorial Green-Beckham\GreeDo00,WR,21,7,Oklahoma,College Stats,6-5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
123,2015,Antwan Goodley\GoodAn01,WR,23,,Baylor,College Stats,5-10,209,4.44,,,,,,
124,2015,Devin Funchess\FuncDe00,WR,20,21,Michigan,College Stats,6-4,232,4.70,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015
125,2015,Phillip Dorsett\DorsPh00,WR,22,15,Miami (FL),College Stats,5-10,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts / 1st / 29th pick / 2015
126,2015,Stefon Diggs\DiggSt00,WR,21,44,Maryland,College Stats,6-0,195,4.46,35.0,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
127,2015,Titus Davis\DaviTi00,WR,,,Central Michigan,College Stats,6-1,196,4.51,32.5,,119,7.14,4.28,
128,2015,Geremy Davis\DaviGe00,WR,23,0,Connecticut,College Stats,6-2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015
129,2015,Jamison Crowder\CrowJa00,WR,21,27,Duke,College Stats,5-8,185,4.56,37.0,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
130,2015,Amari Cooper\CoopAm00,WR,20,43,Alabama,College Stats,6-1,211,4.42,33.0,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
131,2015,Chris Conley\ConlCh00,WR,22,19,Georgia,College Stats,6-2,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs / 3rd / 76th pick / 2015
132,2015,Sammie Coates\CoatSa00,WR,21,4,Auburn,College Stats,6-1,212,4.43,41.0,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
133,2015,Kaelin Clay\ClayKa00,WR,23,3,Utah,College Stats,5-10,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
134,2015,Da'Ron Brown\BrowDa03,WR,23,,Northern Illinois,College Stats,6-0,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015
135,2015,Kenny Bell\BellKe02,WR,23,,Nebraska,College Stats,6-1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
136,2015,Dres Anderson\AndeDr00,WR,22,,Utah,College Stats,6-1,187,4.54,,13,,,,
137,2015,Mario Alford\AlfoMa00,WR,23,0,West Virginia,College Stats,5-8,180,4.43,34.0,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
138,2015,Nelson Agholor\AghoNe00,WR,21,22,USC,College Stats,6-0,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015
139,2015,Ross Scheuerman,WR,,,Lafayette,,6-0,204,4.62,33.0,15,121,7.08,4.11,
140,2015,DaVaris Daniels,WR,,,Notre Dame,,6-1,201,4.62,37.0,13,122,,,
141,2015,Devante Davis,WR,,,UNLV,College Stats,6-3,220,4.57,35.5,16,115,7.25,4.12,
142,2015,Chris Jones,WR,,,Alabama,,5-10,182,4.63,32.5,8,119,6.91,4.19,
143,2015,Dez Lewis,WR,,,Central Arkansas,,6-4,214,4.58,33.5,16,119,7.11,4.28,
144,2015,Donatella Luckett,WR,,,Harding,,6-0,211,4.40,34.0,17,118,7.51,4.50,
1,2016,De'Runnya Wilson\WilsDe00,WR,21,,Mississippi State,College Stats,6-5,224,4.85,28.0,,113,,,
2,2016,Duke Williams\WillDh00,WR,,,Auburn,College Stats,6-2,229,4.72,30.0,14,121,7.43,4.47,
3,2016,Laquon Treadwell\TreaLa00,WR,20,6,Mississippi,College Stats,6-2,221,4.52,33.0,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016
4,2016,Michael Thomas\ThomMi05,WR,23,58,Ohio State,College Stats,6-3,212,4.57,35.0,18,126,6.80,4.13,New Orleans Saints / 2nd / 47th pick / 2016
5,2016,Nelson Spruce\SpruNe01,WR,23,,Colorado,College Stats,6-1,206,4.69,35.0,12,114,7.09,4.20,
6,2016,Sterling Shepard\ShepSt00,WR,23,22,Oklahoma,College Stats,5-10,194,4.48,41.0,20,123,7.00,4.35,New York Giants / 2nd / 40th pick / 2016
7,2016,Tajae Sharpe\SharTa00,WR,21,11,Massachusetts,College Stats,6-2,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016
8,2016,Hunter Sharp\SharHu01,WR,21,0,Utah State,College Stats,5-11,198,4.58,32.5,12,116,7.12,4.19,
9,2016,Rashawn Scott\ScotRa01,WR,24,0,Miami (FL),College Stats,6-1,199,4.54,32.5,17,116,,,
10,2016,Alonzo Russell\RussAl01,WR,23,0,Toledo,College Stats,6-4,206,4.54,29.5,12,112,7.18,4.33,
11,2016,Demarcus Robinson\RobiDe01,WR,21,10,Florida,College Stats,6-1,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
12,2016,Charone Peake\PeakCh00,WR,23,1,Clemson,College Stats,6-2,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016
13,2016,Jordan Payton\PaytJo00,WR,22,0,UCLA,College Stats,6-1,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
14,2016,Chris Moore\MoorCh00,WR,22,4,Cincinnati,College Stats,6-1,206,4.53,37.0,10,130,6.76,4.20,Baltimore Ravens / 4th / 107th pick / 2016
15,2016,Malcolm Mitchell\MitcMa01,WR,23,4,Georgia,College Stats,6-0,198,4.45,36.0,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
16,2016,Braxton Miller\MillBr03,WR,23,2,Ohio State,College Stats,6-1,201,4.50,35.0,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
17,2016,Mekale McKay\McKaMe00,WR,22,,Cincinnati,College Stats,6-4,207,4.55,35.0,12,123,7.08,4.63,
18,2016,Jalin Marshall\MarsJa01,WR,20,1,Ohio State,College Stats,5-10,200,4.60,37.5,16,125,6.80,4.13,
19,2016,Byron Marshall\MarsBy01,WR,22,0,Oregon,College Stats,5-9,201,4.42,,17,,,,
20,2016,Ricardo Louis\LouiRi00,WR,21,3,Auburn,College Stats,6-2,215,4.43,38.0,18,132,,,Cleveland Browns / 4th / 114th pick / 2016
21,2016,Kolby Listenbee\ListKo00,WR,22,,TCU,College Stats,6-0,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016
22,2016,Kenny Lawler\LawlKe00,WR,21,,California,College Stats,6-2,203,4.64,31.0,,111,7.13,4.20,Seattle Seahawks / 7th / 243rd pick / 2016
23,2016,Cayleb Jones\JoneCa02,WR,22,,Arizona,College Stats,6-3,209,4.65,33.5,9,,6.99,4.14,
24,2016,Rashard Higgins\HiggRa00,WR,21,6,Colorado State,College Stats,6-1,196,4.64,32.0,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016
25,2016,Keyarris Garrett\GarrKe01,WR,23,,Tulsa,College Stats,6-3,220,4.53,36.5,14,128,7.30,4.33,
26,2016,Will Fuller\FullWi01,WR,21,19,Notre Dame,College Stats,6-0,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016
27,2016,D.J. Foster\FostD.01,WR,22,1,Arizona State,College Stats,5-10,193,4.57,35.5,14,117,6.75,4.07,
28,2016,Josh Doctson\DoctJo00,WR,23,9,TCU,College Stats,6-2,202,4.50,41.0,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016
29,2016,Trevor Davis\DaviTr03,WR,22,2,California,College Stats,6-1,188,4.42,38.5,11,124,6.60,4.22,Green Bay Packers / 5th / 163rd pick / 2016
30,2016,Cody Core\CoreCo00,WR,21,3,Mississippi,College Stats,6-3,205,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016
31,2016,Pharoh Cooper\CoopPh00,WR,21,5,South Carolina,College Stats,5-11,203,4.52,31.0,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016
32,2016,Corey Coleman\ColeCo00,WR,21,6,Baylor,College Stats,5-11,194,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016
33,2016,Leonte Carroo\CarrLe00,WR,22,2,Rutgers,College Stats,6-0,211,4.50,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016
34,2016,Devon Cajuste\CajuDe01,WR,23,,Stanford,College Stats,6-4,234,4.62,36.0,12,123,6.49,4.20,
35,2016,Aaron Burbridge\BurbAa00,WR,22,1,Michigan State,College Stats,6-0,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
36,2016,Chris Brown\BrowCh07,WR,22,,Notre Dame,College Stats,6-2,194,4.48,,,,,,
37,2016,Tyler Boyd\BoydTy00,WR,21,23,Pittsburgh,College Stats,6-1,197,4.58,34.0,11,119,6.90,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
38,2016,Demarcus Ayers\AyerDe00,WR,21,0,Houston,College Stats,5-9,182,4.72,33.0,,123,,,Pittsburgh Steelers / 7th / 229th pick / 2016
39,2016,Geronimo Allison\AlliGe01,WR,22,9,Illinois,College Stats,6-3,196,4.67,33.0,,127,7.40,4.28,
40,2016,Bralon Addison\AddiBr01,WR,22,0,Oregon,College Stats,5-9,197,4.66,34.5,13,116,6.95,4.14,
41,2016,Roger Lewis,WR,,,Bowling Green,College Stats,6-0,201,4.57,33.5,8,116,,,
42,2016,Johnny Holton,WR,,,Cincinnati,College Stats,6-1,190,4.54,31.5,8,123,,,
43,2016,Marquez North,WR,,,Tennessee,College Stats,6-2,223,4.48,35.0,17,123,6.90,4.13,
44,2015,Cam Worthy\WortCa00,WR,22,,East Carolina,College Stats,6-2,211,4.59,,12,,,,
45,2015,Kevin White\WhitKe00,WR,22,2,West Virginia,College Stats,6-3,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
46,2015,DeAndrew White\WhitDe01,WR,23,0,Alabama,College Stats,5-11,193,4.44,34.5,,118,6.97,4.18,
47,2015,Darren Waller\WallDa01,WR,22,10,Georgia Tech,College Stats,6-6,238,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
48,2015,Jaelen Strong\StroJa01,WR,21,2,Arizona State,College Stats,6-2,217,4.44,42.0,,123,,,Houston Texans / 3rd / 70th pick / 2015
49,2015,Devin Smith\SmitDe04,WR,23,2,Ohio State,College Stats,6-0,196,4.42,39.0,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015
50,2015,DeAndre Smelter\SmelDe00,WR,23,0,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
51,2015,Ezell Ruffin\RuffEz00,WR,22,,San Diego State,College Stats,6-0,218,4.68,27.5,17,110,7.35,4.58,
52,2015,Breshad Perriman\PerrBr02,WR,21,11,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
53,2015,DeVante Parker\ParkDe01,WR,22,25,Louisville,College Stats,6-3,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015
54,2015,J.J. Nelson\NelsJJ00,WR,22,12,Ala-Birmingham,,5-10,156,4.28,36.0,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
55,2015,Keith Mumphery\MumpKe00,WR,22,2,Michigan State,College Stats,6-0,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
56,2015,Ty Montgomery\MontTy01,WR,22,16,Stanford,College Stats,6-0,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
57,2015,Tre McBride\McBrTr00,WR,22,1,William & Mary,,6-0,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
58,2015,Vince Mayle\MaylVi00,WR,23,0,Washington State,College Stats,6-2,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
59,2015,Deon Long\LongDe00,WR,,,Maryland,College Stats,6-0,192,4.51,34.0,12,120,6.98,4.27,
60,2015,Tyler Lockett\LockTy00,WR,22,40,Kansas State,College Stats,5-10,182,4.40,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
61,2015,Tony Lippett\LippTo00,WR,22,6,Michigan State,College Stats,6-2,192,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
62,2015,Josh Harper\HarpJo00,WR,,,Fresno State,College Stats,6-1,191,4.64,32.0,13,108,7.15,4.36,
63,2015,Justin Hardy\HardJu00,WR,23,9,East Carolina,College Stats,5-10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
64,2015,Rannell Hall\HallRa02,WR,22,0,Central Florida,College Stats,6-0,198,4.60,41.0,16,132,6.86,4.15,
65,2015,Rashad Greene\GreeRa00,WR,22,2,Florida State,College Stats,5-11,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
66,2015,Dorial Green-Beckham\GreeDo00,WR,21,7,Oklahoma,College Stats,6-5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
67,2015,Antwan Goodley\GoodAn01,WR,23,,Baylor,College Stats,5-10,209,4.44,,,,,,
68,2015,Devin Funchess\FuncDe00,WR,20,21,Michigan,College Stats,6-4,232,4.70,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015
69,2015,Phillip Dorsett\DorsPh00,WR,22,15,Miami (FL),College Stats,5-10,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts / 1st / 29th pick / 2015
70,2015,Stefon Diggs\DiggSt00,WR,21,44,Maryland,College Stats,6-0,195,4.46,35.0,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
71,2015,Titus Davis\DaviTi00,WR,,,Central Michigan,College Stats,6-1,196,4.51,32.5,,119,7.14,4.28,
72,2015,Geremy Davis\DaviGe00,WR,23,0,Connecticut,College Stats,6-2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015
73,2015,Jamison Crowder\CrowJa00,WR,21,27,Duke,College Stats,5-8,185,4.56,37.0,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
74,2015,Amari Cooper\CoopAm00,WR,20,43,Alabama,College Stats,6-1,211,4.42,33.0,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
75,2015,Chris Conley\ConlCh00,WR,22,19,Georgia,College Stats,6-2,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs / 3rd / 76th pick / 2015
76,2015,Sammie Coates\CoatSa00,WR,21,4,Auburn,College Stats,6-1,212,4.43,41.0,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
77,2015,Kaelin Clay\ClayKa00,WR,23,3,Utah,College Stats,5-10,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
78,2015,Da'Ron Brown\BrowDa03,WR,23,,Northern Illinois,College Stats,6-0,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015
79,2015,Kenny Bell\BellKe02,WR,23,,Nebraska,College Stats,6-1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
80,2015,Dres Anderson\AndeDr00,WR,22,,Utah,College Stats,6-1,187,4.54,,13,,,,
81,2015,Mario Alford\AlfoMa00,WR,23,0,West Virginia,College Stats,5-8,180,4.43,34.0,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
82,2015,Nelson Agholor\AghoNe00,WR,21,22,USC,College Stats,6-0,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015
83,2015,Ross Scheuerman,WR,,,Lafayette,,6-0,204,4.62,33.0,15,121,7.08,4.11,
84,2015,DaVaris Daniels,WR,,,Notre Dame,,6-1,201,4.62,37.0,13,122,,,
85,2015,Devante Davis,WR,,,UNLV,College Stats,6-3,220,4.57,35.5,16,115,7.25,4.12,
86,2015,Chris Jones,WR,,,Alabama,,5-10,182,4.63,32.5,8,119,6.91,4.19,
87,2015,Dez Lewis,WR,,,Central Arkansas,,6-4,214,4.58,33.5,16,119,7.11,4.28,
88,2015,Donatella Luckett,WR,,,Harding,,6-0,211,4.40,34.0,17,118,7.51,4.50,
89,2014,Albert Wilson\WilsAl02,WR,21,23,Georgia State,College Stats,5-9,202,4.43,37.5,10,123,7.00,4.21,
90,2014,Sammy Watkins\WatkSa00,WR,20,40,Clemson,College Stats,6-1,211,4.43,34.0,16,126,6.95,4.34,Buffalo Bills / 1st / 4th pick / 2014
91,2014,L'Damian Washington\WashLD01,WR,22,,Missouri,College Stats,6-4,195,4.46,32.0,8,115,7.19,4.35,
